,Cities,Country,Date,Cloudiness,Humidity,Latitude,Longtitude,Max Temperature,Windspeed
0,Zhigansk,RU,1597947090,100,73,66.77,123.37,278.3,7.16
1,Albany,US,1597947090,27,38,42.6,-73.97,297.04,0.83
2,Horní Benešov,CZ,1597947090,84,74,49.97,17.6,295.37,0.8
3,Byron Bay,AU,1597946971,0,81,-28.65,153.62,285.37,1.5
4,Rikitea,PF,1597947091,95,83,-23.12,-134.97,293.06,11.71
5,Ushuaia,AR,1597947091,75,80,-54.8,-68.3,278.15,6.2
6,Aloleng,PH,1597947091,99,81,16.13,119.78,299.99,4.53
7,George Town,MY,1597947079,20,88,5.41,100.34,302.15,3.6
8,Broome,US,1597947091,25,57,42.25,-75.83,297.59,2.68
9,Brae,GB,1597947091,43,87,60.4,-1.35,288.15,3.1
10,Impfondo,CG,1597947091,100,84,1.64,18.07,297.61,1.97
11,Río Gallegos,AR,1597946841,65,49,-51.62,-69.22,282.15,12.3
12,Altamont,US,1597947091,1,45,42.21,-121.74,297.04,2.1
13,Longyearbyen,SJ,1597947068,75,93,78.22,15.64,279.15,1.5
14,Mataura,NZ,1597947091,100,98,-46.19,168.86,280.93,0.8
15,Kaitangata,NZ,1597947091,100,91,-46.28,169.85,282.04,1.79
16,Mount Isa,AU,1597947092,0,26,-20.73,139.5,289.15,3.6
17,São João da Barra,BR,1597947092,90,69,-21.64,-41.05,299.15,6.2
18,Avarua,CK,1597946908,83,94,-21.21,-159.78,296.15,9.8
19,Carnarvon,AU,1597947092,86,77,-24.87,113.63,291.15,4.1
20,East London,ZA,1597947092,66,64,-33.02,27.91,290.8,9.09
21,Torbay,CA,1597947092,40,64,47.67,-52.73,298.15,7.7
22,Faanui,PF,1597947092,11,79,-16.48,-151.75,298.46,10.85
23,Hobart,AU,1597946904,22,79,-42.88,147.33,279.15,7.2
24,Touros,BR,1597947092,73,62,-5.2,-35.46,303.15,6.2
25,Saint Paul Harbor,US,1597947092,1,63,57.79,-152.41,290.15,7.7
26,Port Alfred,ZA,1597947093,80,73,-33.59,26.89,289.2,9.95
27,Punta Arenas,CL,1597947093,75,70,-53.15,-70.92,282.04,13.4
28,Chifeng,CN,1597947093,0,61,42.27,118.96,285.71,0.3
29,Clyde River,CA,1597947093,75,71,70.47,-68.59,284.15,3.1
30,Yellowknife,CA,1597947093,20,62,62.46,-114.35,285.37,5.1
31,La Ronge,CA,1597947093,20,46,55.1,-105.28,296.15,1.5
32,Zalţan,LY,1597947093,0,67,32.95,11.87,301.33,8.35
33,Northam,GB,1597947093,50,81,51.03,-4.22,292.59,4.92
34,Alice Springs,AU,1597947093,0,39,-23.7,133.88,281.15,2.1
35,Calzada Larga,PA,1597947093,40,94,9.17,-79.57,299.82,2.1
36,Viedma,AR,1597946831,9,38,-40.81,-63.0,291.48,2.68
37,Jamestown,US,1597947094,1,49,42.1,-79.24,297.04,3.1
38,Arraial do Cabo,BR,1597947094,75,83,-22.97,-42.03,295.15,6.2
39,Hermanus,ZA,1597947094,100,92,-34.42,19.23,286.48,1.74
40,Neiafu,TO,1597947094,20,94,-18.65,-173.98,295.15,4.71
41,Majene,ID,1597947035,0,79,-3.54,118.97,297.46,4.46
42,Kuchinarai,TH,1597947094,100,88,16.54,104.05,298.22,1.39
43,Kidal,ML,1597947094,0,10,18.44,1.41,312.18,4.32
44,Bambous Virieux,MU,1597947094,75,73,-20.34,57.76,295.93,4.1
